"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"529830",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529831",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529832",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529833",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529834",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529835",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529836",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529837",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529838",Iveco,Iveco S-WAY AD260S34Y/PS 2LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529818",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529819",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529820",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529821",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529822",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529823",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529824",Iveco,Iveco S-WAY AD260S34Y/PS CLNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529800",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 3120; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,7267,2550,4000,27000,2,Sin clasificación,,,
"529809",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 3120; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,7267,2550,4000,27000,2,Sin clasificación,,,
"529801",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529810",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 3800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529802",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529811",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529803",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529812",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529804",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529813",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 4800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529805",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529814",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5100; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529806",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529815",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529807",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529816",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 5700; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529808",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529817",Iveco,Iveco S-WAY AD260S34Y/PS CNG Paso: 6050; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529994",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529995",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529996",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529997",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529998",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529999",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"530000",Iveco,Iveco S-WAY AD260S40Y/FS 1LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"530001",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"530002",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"530003",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"530004",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"530005",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"530006",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"530007",Iveco,Iveco S-WAY AD260S40Y/FS 2LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529987",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529988",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529989",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529990",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529991",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529992",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529993",Iveco,Iveco S-WAY AD260S40Y/FS CLNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529979",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529980",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529981",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529982",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529983",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529984",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529985",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529986",Iveco,Iveco S-WAY AD260S40Y/FS CNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529965",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529966",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529967",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529968",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529969",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529970",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529971",Iveco,Iveco S-WAY AD260S40Y/PS 1LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529972",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529973",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529974",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529975",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529976",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529977",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529978",Iveco,Iveco S-WAY AD260S40Y/PS 2LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529958",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529959",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529960",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529961",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529962",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529963",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529964",Iveco,Iveco S-WAY AD260S40Y/PS CLNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529950",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529951",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529952",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529953",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529954",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529955",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529956",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529957",Iveco,Iveco S-WAY AD260S40Y/PS CNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"530070",Iveco,Iveco S-WAY AS190S46/FP CM CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"530093",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"530094",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"530095",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"530096",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"530097",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"530098",Iveco,Iveco S-WAY AS260S46Y/FS 1LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"530099",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"530100",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"530101",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"530102",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"530103",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"530104",Iveco,Iveco S-WAY AS260S46Y/FS 2LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"530105",Iveco,Iveco S-WAY AS260S46Y/FS CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,12900,459.24,338.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
